sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
0,0,0,0->2,data/train/cifar100/chimpanzee/27308.png,chimpanzee,0,[1],[0]
1,0,1,0->2,data/train/cifar100/caterpillar/5169.png,caterpillar,0,[1],[0]
2,0,2,0->2,data/train/cifar100/lizard/18059.png,lizard,0,[1],[0]
3,0,3,0->2,data/train/cifar100/squirrel/30532.png,squirrel,0,[1],[0]
4,0,4,0->2,data/train/cifar100/man/47436.png,man,0,[1],[0]
5,0,5,0->2,data/train/cifar100/butterfly/51.png,butterfly,0,[1],[0]
6,0,6,0->2,data/train/cifar100/lion/9997.png,lion,0,[1],[0]
7,0,7,0->2,data/train/cifar100/chimpanzee/38611.png,chimpanzee,0,[1],[0]
8,0,8,0->2,data/train/cifar100/lamp/24085.png,lamp,0,[0],[1]
9,0,9,0->2,data/train/cifar100/sea/25191.png,sea,0,[0],[1]
10,0,10,0->2,data/train/cifar100/seal/11807.png,seal,0,[1],[0]
11,0,11,0->2,data/train/cifar100/aquarium_fish/36894.png,aquarium_fish,0,[1],[0]
12,0,12,0->2,data/train/cifar100/lawn_mower/21807.png,lawn_mower,0,[0],[1]
13,0,13,0->2,data/train/cifar100/clock/41988.png,clock,0,[0],[1]
14,0,14,0->2,data/train/cifar100/television/43435.png,television,0,[0],[1]
15,0,15,0->2,data/train/cifar100/bowl/14149.png,bowl,0,[0],[1]
16,0,16,0->2,data/train/cifar100/chimpanzee/9588.png,chimpanzee,0,[1],[0]
17,0,17,0->2,data/train/cifar100/crab/8675.png,crab,0,[1],[0]
18,0,18,0->2,data/train/cifar100/tank/31563.png,tank,0,[0],[1]
19,0,19,0->2,data/train/cifar100/keyboard/22391.png,keyboard,0,[0],[1]
20,0,20,0->2,data/train/cifar100/trout/17098.png,trout,0,[1],[0]
21,0,21,0->2,data/train/cifar100/telephone/11369.png,telephone,0,[0],[1]
22,0,22,0->2,data/train/cifar100/train/1956.png,train,0,[0],[1]
23,0,23,0->2,data/train/cifar100/fox/36393.png,fox,0,[1],[0]
24,0,24,0->2,data/train/cifar100/woman/968.png,woman,0,[1],[0]
25,0,25,0->2,data/train/cifar100/porcupine/10791.png,porcupine,0,[1],[0]
26,0,26,0->2,data/train/cifar100/bicycle/2105.png,bicycle,0,[0],[1]
27,0,27,0->2,data/train/cifar100/shrew/27645.png,shrew,0,[1],[0]
28,0,28,0->2,data/train/cifar100/bear/2710.png,bear,0,[1],[0]
29,0,29,0->2,data/train/cifar100/boy/27173.png,boy,0,[1],[0]
30,0,30,0->2,data/train/cifar100/rabbit/46475.png,rabbit,0,[1],[0]
31,0,31,0->2,data/train/cifar100/bicycle/18232.png,bicycle,0,[0],[1]
32,0,32,0->2,data/train/cifar100/butterfly/24460.png,butterfly,0,[1],[0]
33,0,33,0->2,data/train/cifar100/bed/4039.png,bed,0,[0],[1]
34,0,34,0->2,data/train/cifar100/train/12827.png,train,0,[0],[1]
35,0,35,0->2,data/train/cifar100/elephant/28433.png,elephant,0,[1],[0]
36,0,36,0->2,data/train/cifar100/turtle/35432.png,turtle,0,[1],[0]
37,0,37,0->2,data/train/cifar100/fox/25251.png,fox,0,[1],[0]
38,0,38,0->2,data/train/cifar100/boy/36767.png,boy,0,[1],[0]
39,0,39,0->2,data/train/cifar100/plate/14153.png,plate,0,[0],[1]
40,0,40,0->2,data/train/cifar100/bottle/33469.png,bottle,0,[0],[1]
41,0,41,0->2,data/train/cifar100/rabbit/14986.png,rabbit,0,[1],[0]
42,0,42,0->2,data/train/cifar100/fox/27028.png,fox,0,[1],[0]
43,0,43,0->2,data/train/cifar100/snail/44440.png,snail,0,[1],[0]
44,0,44,0->2,data/train/cifar100/clock/13935.png,clock,0,[0],[1]
45,0,45,0->2,data/train/cifar100/cattle/41450.png,cattle,0,[1],[0]
46,0,46,0->2,data/train/cifar100/whale/36315.png,whale,0,[1],[0]
47,0,47,0->2,data/train/cifar100/kangaroo/18618.png,kangaroo,0,[1],[0]
48,0,48,0->2,data/train/cifar100/forest/45972.png,forest,0,[0],[1]
49,0,49,0->2,data/train/cifar100/couch/12415.png,couch,0,[0],[1]
50,0,50,0->2,data/train/cifar100/baby/37431.png,baby,0,[1],[0]
