sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
0,0,0,0->2,data/train/mnist/3/50688.png,3,0,[0],[1]
1,0,1,0->2,data/train/mnist/5/41731.png,5,0,[0],[1]
2,0,2,0->2,data/train/mnist/7/46351.png,7,0,[0],[1]
3,0,3,0->2,data/train/mnist/5/46554.png,5,0,[0],[1]
4,0,4,0->2,data/train/mnist/1/42194.png,1,0,[0],[1]
5,0,5,0->2,data/train/mnist/1/29030.png,1,0,[0],[1]
6,0,6,0->2,data/train/mnist/5/34400.png,5,0,[0],[1]
7,0,7,0->2,data/train/mnist/7/31849.png,7,0,[0],[1]
8,0,8,0->2,data/train/mnist/7/39490.png,7,0,[0],[1]
9,0,9,0->2,data/train/mnist/7/52760.png,7,0,[0],[1]
10,0,10,0->2,data/train/mnist/3/57833.png,3,0,[0],[1]
11,0,11,0->2,data/train/mnist/1/31787.png,1,0,[0],[1]
12,0,12,0->2,data/train/mnist/5/15767.png,5,0,[0],[1]
13,0,13,0->2,data/train/mnist/1/2725.png,1,0,[0],[1]
14,0,14,0->2,data/train/mnist/5/3031.png,5,0,[0],[1]
15,0,15,0->2,data/train/mnist/5/15421.png,5,0,[0],[1]
16,0,16,0->2,data/train/mnist/5/4299.png,5,0,[0],[1]
17,0,17,0->2,data/train/mnist/7/7028.png,7,0,[0],[1]
18,0,18,0->2,data/train/mnist/5/28491.png,5,0,[0],[1]
19,0,19,0->2,data/train/mnist/3/2275.png,3,0,[0],[1]
20,0,20,0->2,data/train/mnist/5/59170.png,5,0,[0],[1]
21,0,21,0->2,data/train/mnist/1/12805.png,1,0,[0],[1]
22,0,22,0->2,data/train/mnist/3/52300.png,3,0,[0],[1]
23,0,23,0->2,data/train/mnist/5/4921.png,5,0,[0],[1]
24,0,24,0->2,data/train/mnist/5/11182.png,5,0,[0],[1]
25,0,25,0->2,data/train/mnist/1/12030.png,1,0,[0],[1]
26,0,26,0->2,data/train/mnist/5/23200.png,5,0,[0],[1]
27,0,27,0->2,data/train/mnist/7/39316.png,7,0,[0],[1]
28,0,28,0->2,data/train/mnist/3/22569.png,3,0,[0],[1]
29,0,29,0->2,data/train/mnist/5/28617.png,5,0,[0],[1]
30,0,30,0->2,data/train/mnist/5/45780.png,5,0,[0],[1]
31,0,31,0->2,data/train/mnist/1/25751.png,1,0,[0],[1]
32,0,32,0->2,data/train/mnist/7/58975.png,7,0,[0],[1]
33,0,33,0->2,data/train/mnist/7/41707.png,7,0,[0],[1]
34,0,34,0->2,data/train/mnist/7/38017.png,7,0,[0],[1]
35,0,35,0->2,data/train/mnist/3/43492.png,3,0,[0],[1]
36,0,36,0->2,data/train/mnist/7/28011.png,7,0,[0],[1]
37,0,37,0->2,data/train/mnist/3/15647.png,3,0,[0],[1]
38,0,38,0->2,data/train/mnist/7/27717.png,7,0,[0],[1]
39,0,39,0->2,data/train/mnist/3/5497.png,3,0,[0],[1]
40,0,40,0->2,data/train/mnist/5/690.png,5,0,[0],[1]
41,0,41,0->2,data/train/mnist/3/59815.png,3,0,[0],[1]
42,0,42,0->2,data/train/mnist/3/58544.png,3,0,[0],[1]
43,0,43,0->2,data/train/mnist/7/54789.png,7,0,[0],[1]
44,0,44,0->2,data/train/mnist/5/35727.png,5,0,[0],[1]
45,0,45,0->2,data/train/mnist/7/33838.png,7,0,[0],[1]
46,0,46,0->2,data/train/mnist/7/21456.png,7,0,[0],[1]
47,0,47,0->2,data/train/mnist/7/18894.png,7,0,[0],[1]
48,0,48,0->2,data/train/mnist/3/1829.png,3,0,[0],[1]
49,0,49,0->2,data/train/mnist/3/7881.png,3,0,[0],[1]
50,0,50,0->2,data/train/mnist/3/21505.png,3,0,[0],[1]
51,0,51,0->2,data/train/mnist/1/24824.png,1,0,[0],[1]
52,0,52,0->2,data/train/mnist/1/17706.png,1,0,[0],[1]
53,0,53,0->2,data/train/mnist/3/34740.png,3,0,[0],[1]
54,0,54,0->2,data/train/mnist/5/49241.png,5,0,[0],[1]
55,0,55,0->2,data/train/mnist/7/53302.png,7,0,[0],[1]
