sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
0,0,0,0->3,data/train/cifar100/keyboard/49899.png,keyboard,1,(0),[0],[0]
1,0,1,0->3,data/train/cifar100/lamp/48622.png,lamp,1,(0),[0],[0]
2,0,2,0->3,data/train/cifar100/keyboard/5673.png,keyboard,1,(0),[0],[0]
3,0,3,0->3,data/train/cifar100/telephone/44794.png,telephone,1,(0),[0],[0]
4,0,4,0->3,data/train/cifar100/can/44376.png,can,1,(0),[0],[0]
5,0,5,0->3,data/train/cifar100/table/35451.png,table,1,(0),[0],[0]
6,0,6,0->3,data/train/cifar100/cup/1329.png,cup,1,(0),[0],[0]
7,0,7,0->3,data/train/cifar100/chair/23045.png,chair,1,(0),[0],[0]
8,0,8,0->3,data/train/cifar100/telephone/35608.png,telephone,1,(0),[0],[0]
9,0,9,0->3,data/train/cifar100/keyboard/16475.png,keyboard,1,(0),[0],[0]
10,0,10,0->3,data/train/cifar100/keyboard/36369.png,keyboard,1,(0),[0],[0]
11,0,11,0->3,data/train/cifar100/wardrobe/30934.png,wardrobe,1,(0),[0],[0]
12,0,12,0->3,data/train/cifar100/lamp/22867.png,lamp,1,(0),[0],[0]
13,0,13,0->3,data/train/cifar100/telephone/35231.png,telephone,1,(0),[0],[0]
14,0,14,0->3,data/train/cifar100/bottle/47551.png,bottle,1,(0),[0],[0]
15,0,15,0->3,data/train/cifar100/bowl/7005.png,bowl,1,(0),[0],[0]
16,0,16,0->3,data/train/cifar100/cup/44769.png,cup,1,(0),[0],[0]
17,0,17,0->3,data/train/cifar100/lamp/11742.png,lamp,1,(0),[0],[0]
18,0,18,0->3,data/train/cifar100/telephone/32794.png,telephone,1,(0),[0],[0]
19,0,19,0->3,data/train/cifar100/table/42950.png,table,1,(0),[0],[0]
20,0,20,0->3,data/train/cifar100/bottle/13736.png,bottle,1,(0),[0],[0]
21,0,21,0->3,data/train/cifar100/lamp/49869.png,lamp,1,(0),[0],[0]
22,0,22,0->3,data/train/cifar100/chair/7890.png,chair,1,(0),[0],[0]
23,0,23,0->3,data/train/cifar100/telephone/39129.png,telephone,1,(0),[0],[0]
24,0,24,0->3,data/train/cifar100/keyboard/3307.png,keyboard,1,(0),[0],[0]
25,0,25,0->3,data/train/cifar100/bottle/31302.png,bottle,1,(0),[0],[0]
26,0,26,0->3,data/train/cifar100/bottle/22930.png,bottle,1,(0),[0],[0]
27,0,27,0->3,data/train/cifar100/plate/25026.png,plate,1,(0),[0],[0]
28,0,28,0->3,data/train/cifar100/cup/21179.png,cup,1,(0),[0],[0]
29,0,29,0->3,data/train/cifar100/clock/38509.png,clock,1,(0),[0],[0]
30,0,30,0->3,data/train/cifar100/couch/15391.png,couch,1,(0),[0],[0]
31,0,31,0->3,data/train/cifar100/telephone/27837.png,telephone,1,(0),[0],[0]
32,0,32,0->3,data/train/cifar100/chair/989.png,chair,1,(0),[0],[0]
33,0,33,0->3,data/train/cifar100/bowl/39434.png,bowl,1,(0),[0],[0]
34,0,34,0->3,data/train/cifar100/chair/27004.png,chair,1,(0),[0],[0]
35,0,35,0->3,data/train/cifar100/bottle/2921.png,bottle,1,(0),[0],[0]
36,0,36,0->3,data/train/cifar100/wardrobe/5706.png,wardrobe,1,(0),[0],[0]
37,0,37,0->3,data/train/cifar100/telephone/39130.png,telephone,1,(0),[0],[0]
38,0,38,0->3,data/train/cifar100/can/21082.png,can,1,(0),[0],[0]
39,0,39,0->3,data/train/cifar100/lamp/40508.png,lamp,1,(0),[0],[0]
40,0,40,0->3,data/train/cifar100/keyboard/22753.png,keyboard,1,(0),[0],[0]
41,0,41,0->3,data/train/cifar100/plate/26460.png,plate,1,(0),[0],[0]
42,0,42,0->3,data/train/cifar100/telephone/8303.png,telephone,1,(0),[0],[0]
43,0,43,0->3,data/train/cifar100/bed/36465.png,bed,1,(0),[0],[0]
44,0,44,0->3,data/train/cifar100/can/6225.png,can,1,(0),[0],[0]
45,0,45,0->3,data/train/cifar100/bed/36044.png,bed,1,(0),[0],[0]
46,0,46,0->3,data/train/cifar100/television/36607.png,television,1,(0),[0],[0]
47,0,47,0->3,data/train/cifar100/clock/2148.png,clock,1,(0),[0],[0]
48,0,48,0->3,data/train/cifar100/wardrobe/29876.png,wardrobe,1,(0),[0],[0]
49,0,49,0->3,data/train/cifar100/table/33861.png,table,1,(0),[0],[0]
50,0,50,0->3,data/train/cifar100/television/38881.png,television,1,(0),[0],[0]
51,0,51,0->3,data/train/cifar100/lamp/5855.png,lamp,1,(0),[0],[0]
52,0,52,0->3,data/train/cifar100/plate/6810.png,plate,1,(0),[0],[0]
53,0,53,0->3,data/train/cifar100/cup/20740.png,cup,1,(0),[0],[0]
54,0,54,0->3,data/train/cifar100/clock/40034.png,clock,1,(0),[0],[0]
55,0,55,0->3,data/train/cifar100/plate/2789.png,plate,1,(0),[0],[0]
56,0,56,0->3,data/train/cifar100/lamp/19450.png,lamp,1,(0),[0],[0]
57,0,57,0->3,data/train/cifar100/keyboard/40196.png,keyboard,1,(0),[0],[0]
58,0,58,0->3,data/train/cifar100/couch/11945.png,couch,1,(0),[0],[0]
59,0,59,0->3,data/train/cifar100/television/3238.png,television,1,(0),[0],[0]
60,0,60,0->3,data/train/cifar100/couch/19995.png,couch,1,(0),[0],[0]
61,0,61,0->3,data/train/cifar100/keyboard/27895.png,keyboard,1,(0),[0],[0]
62,0,62,0->3,data/train/cifar100/couch/39438.png,couch,1,(0),[0],[0]
63,0,63,0->3,data/train/cifar100/lamp/237.png,lamp,1,(0),[0],[0]
64,0,64,0->3,data/train/cifar100/can/24761.png,can,1,(0),[0],[0]
65,0,65,0->3,data/train/cifar100/table/10069.png,table,1,(0),[0],[0]
66,0,66,0->3,data/train/cifar100/wardrobe/40979.png,wardrobe,1,(0),[0],[0]
67,0,67,0->3,data/train/cifar100/bowl/19042.png,bowl,1,(0),[0],[0]
68,0,68,0->3,data/train/cifar100/table/37813.png,table,1,(0),[0],[0]
69,0,69,0->3,data/train/cifar100/chair/35705.png,chair,1,(0),[0],[0]
70,0,70,0->3,data/train/cifar100/can/19097.png,can,1,(0),[0],[0]
71,0,71,0->3,data/train/cifar100/television/46479.png,television,1,(0),[0],[0]
72,0,72,0->3,data/train/cifar100/wardrobe/20342.png,wardrobe,1,(0),[0],[0]
73,0,73,0->3,data/train/cifar100/plate/9613.png,plate,1,(0),[0],[0]
74,0,74,0->3,data/train/cifar100/plate/670.png,plate,1,(0),[0],[0]
75,0,75,0->3,data/train/cifar100/bowl/33315.png,bowl,1,(0),[0],[0]
76,0,76,0->3,data/train/cifar100/television/2592.png,television,1,(0),[0],[0]
77,0,77,0->3,data/train/cifar100/lamp/34529.png,lamp,1,(0),[0],[0]
78,0,78,0->3,data/train/cifar100/clock/33620.png,clock,1,(0),[0],[0]
79,0,79,0->3,data/train/cifar100/telephone/25225.png,telephone,1,(0),[0],[0]
80,0,80,0->3,data/train/cifar100/bowl/7006.png,bowl,1,(0),[0],[0]
81,0,81,0->3,data/train/cifar100/keyboard/8962.png,keyboard,1,(0),[0],[0]
82,0,82,0->3,data/train/cifar100/television/9369.png,television,1,(0),[0],[0]
83,0,83,0->3,data/train/cifar100/lamp/47903.png,lamp,1,(0),[0],[0]
84,0,84,0->3,data/train/cifar100/television/13696.png,television,1,(0),[0],[0]
85,0,85,0->3,data/train/cifar100/clock/11203.png,clock,1,(0),[0],[0]
