sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
0,0,0,0->2,data/train/mnist/9/36963.png,9,0,(0),[0],[1]
1,0,1,0->2,data/train/mnist/9/20111.png,9,0,(0),[0],[1]
2,0,2,0->2,data/train/mnist/9/8276.png,9,0,(0),[0],[1]
3,0,3,0->2,data/train/mnist/9/12069.png,9,0,(0),[0],[1]
4,0,4,0->2,data/train/mnist/6/3650.png,6,0,(0),[1],[0]
5,0,5,0->2,data/train/mnist/9/57333.png,9,0,(0),[0],[1]
6,0,6,0->2,data/train/mnist/9/36043.png,9,0,(0),[0],[1]
7,0,7,0->2,data/train/mnist/4/34101.png,4,0,(1),[0],[0]
8,0,8,0->2,data/train/mnist/9/30627.png,9,0,(0),[0],[1]
9,0,9,0->2,data/train/mnist/9/39724.png,9,0,(0),[0],[1]
10,0,10,0->2,data/train/mnist/4/7417.png,4,0,(1),[0],[0]
11,0,11,0->2,data/train/mnist/9/9167.png,9,0,(0),[0],[1]
12,0,12,0->2,data/train/mnist/7/52579.png,7,0,(0),[1],[0]
13,0,13,0->2,data/train/mnist/5/21016.png,5,0,(1),[0],[0]
14,0,14,0->2,data/train/mnist/9/18820.png,9,0,(0),[0],[1]
15,0,15,0->2,data/train/mnist/9/4811.png,9,0,(0),[0],[1]
16,0,16,0->2,data/train/mnist/7/34485.png,7,0,(0),[1],[0]
17,0,17,0->2,data/train/mnist/9/1695.png,9,0,(0),[0],[1]
18,0,18,0->2,data/train/mnist/9/48244.png,9,0,(0),[0],[1]
19,0,19,0->2,data/train/mnist/9/37932.png,9,0,(0),[0],[1]
20,0,20,0->2,data/train/mnist/9/4032.png,9,0,(0),[0],[1]
21,0,21,0->2,data/train/mnist/4/442.png,4,0,(1),[0],[0]
22,0,22,0->2,data/train/mnist/7/28073.png,7,0,(0),[1],[0]
23,0,23,0->2,data/train/mnist/9/10808.png,9,0,(0),[0],[1]
24,0,24,0->2,data/train/mnist/6/38367.png,6,0,(0),[1],[0]
25,0,25,0->2,data/train/mnist/8/43907.png,8,0,(0),[1],[0]
26,0,26,0->2,data/train/mnist/4/39886.png,4,0,(1),[0],[0]
27,0,27,0->2,data/train/mnist/9/52500.png,9,0,(0),[0],[1]
28,0,28,0->2,data/train/mnist/9/5797.png,9,0,(0),[0],[1]
29,0,29,0->2,data/train/mnist/4/48067.png,4,0,(1),[0],[0]
30,0,30,0->2,data/train/mnist/9/26282.png,9,0,(0),[0],[1]
31,0,31,0->2,data/train/mnist/9/21165.png,9,0,(0),[0],[1]
32,0,32,0->2,data/train/mnist/9/424.png,9,0,(0),[0],[1]
33,0,33,0->2,data/train/mnist/3/17766.png,3,0,(1),[0],[0]
34,0,34,0->2,data/train/mnist/6/21920.png,6,0,(0),[1],[0]
35,0,35,0->2,data/train/mnist/9/51842.png,9,0,(0),[0],[1]
36,0,36,0->2,data/train/mnist/4/57422.png,4,0,(1),[0],[0]
37,0,37,0->2,data/train/mnist/9/5454.png,9,0,(0),[0],[1]
38,0,38,0->2,data/train/mnist/9/28676.png,9,0,(0),[0],[1]
39,0,39,0->2,data/train/mnist/9/1103.png,9,0,(0),[0],[1]
40,0,40,0->2,data/train/mnist/9/32767.png,9,0,(0),[0],[1]
41,0,41,0->2,data/train/mnist/5/23906.png,5,0,(1),[0],[0]
42,0,42,0->2,data/train/mnist/8/11611.png,8,0,(0),[1],[0]
43,0,43,0->2,data/train/mnist/4/27800.png,4,0,(1),[0],[0]
44,0,44,0->2,data/train/mnist/9/46972.png,9,0,(0),[0],[1]
45,0,45,0->2,data/train/mnist/7/21621.png,7,0,(0),[1],[0]
46,0,46,0->2,data/train/mnist/9/44438.png,9,0,(0),[0],[1]
47,0,47,0->2,data/train/mnist/9/48429.png,9,0,(0),[0],[1]
48,0,48,0->2,data/train/mnist/7/46361.png,7,0,(0),[1],[0]
49,0,49,0->2,data/train/mnist/4/31743.png,4,0,(1),[0],[0]
50,0,50,0->2,data/train/mnist/9/39229.png,9,0,(0),[0],[1]
51,0,51,0->2,data/train/mnist/7/16641.png,7,0,(0),[1],[0]
52,0,52,0->2,data/train/mnist/9/176.png,9,0,(0),[0],[1]
53,0,53,0->2,data/train/mnist/9/43920.png,9,0,(0),[0],[1]
54,0,54,0->2,data/train/mnist/9/55859.png,9,0,(0),[0],[1]
55,0,55,0->2,data/train/mnist/9/20434.png,9,0,(0),[0],[1]
56,0,56,0->2,data/train/mnist/3/46480.png,3,0,(1),[0],[0]
57,0,57,0->2,data/train/mnist/8/14669.png,8,0,(0),[1],[0]
58,0,58,0->2,data/train/mnist/3/53165.png,3,0,(1),[0],[0]
59,0,59,0->2,data/train/mnist/8/56299.png,8,0,(0),[1],[0]
60,0,60,0->2,data/train/mnist/9/10381.png,9,0,(0),[0],[1]
61,0,61,0->2,data/train/mnist/9/30537.png,9,0,(0),[0],[1]
62,0,62,0->2,data/train/mnist/7/18537.png,7,0,(0),[1],[0]
63,0,63,0->2,data/train/mnist/9/22447.png,9,0,(0),[0],[1]
64,0,64,0->2,data/train/mnist/7/57017.png,7,0,(0),[1],[0]
65,0,65,0->2,data/train/mnist/9/12903.png,9,0,(0),[0],[1]
66,0,66,0->2,data/train/mnist/3/50337.png,3,0,(1),[0],[0]
